ETRS89_lat_(deg)	ETRS89_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
55.1125	4.2600	41.5136
55.1125	4.2800	41.4996
55.1125	4.3000	41.4849
55.1125	4.3200	41.4692
55.1125	4.3400	41.4535
55.1125	4.3600	41.4370
55.1125	4.3800	41.4200
55.1125	4.4000	41.4028
55.1125	4.4200	41.3856
55.1125	4.4400	41.3686
55.1125	4.4600	41.3515
55.1125	4.4800	41.3352
55.1125	4.5000	41.3193
55.1125	4.5200	41.3041
55.1125	4.5400	41.2892
55.1125	4.5600	41.2750
55.1125	4.5800	41.2611
55.1125	4.6000	41.2475
55.1125	4.6200	41.2338
55.1125	4.6400	41.2197
55.1125	4.6600	41.2053
55.1125	4.6800	41.1904
55.1125	4.7000	41.1749
55.1125	4.7200	41.1585
55.1125	4.7400	41.1416
55.1125	4.7600	41.1241
55.1125	4.7800	41.1059
55.1125	4.8000	41.0875
55.1125	4.8200	41.0687
55.1125	4.8400	41.0496
55.1125	4.8600	41.0302
55.1125	4.8800	41.0109
55.1125	4.9000	40.9919
55.1125	4.9200	40.9734
55.1125	4.9400	40.9553
55.1125	4.9600	40.9384
55.1125	4.9800	40.9232
55.1125	5.0000	40.9092
55.1125	5.0200	40.8974
55.1125	5.0400	40.8884
55.1125	5.0600	40.8814
55.1125	5.0800	40.8759
55.1125	5.1000	40.8734
55.1125	5.1200	40.8733
55.1125	5.1400	40.8746
55.1125	5.1600	40.8778
55.1125	5.1800	40.8828
55.1125	5.2000	40.8891
55.1125	5.2200	40.8969
55.1125	5.2400	40.9062
55.1125	5.2600	40.9173
55.1125	5.2800	40.9296
55.1125	5.3000	40.9439
55.1125	5.3200	40.9597
55.1125	5.3400	40.9768
55.1125	5.3600	40.9949
55.1125	5.3800	41.0149
55.1125	5.4000	41.0348
55.1125	5.4200	41.0550
55.1125	5.4400	41.0744
55.1125	5.4600	41.0932
55.1125	5.4800	41.1102
55.1125	5.5000	41.1252
55.1125	5.5200	41.1377
55.1125	5.5400	41.1476
55.1125	5.5600	41.1544
55.1125	5.5800	41.1571
55.1125	5.6000	41.1581
55.1125	5.6200	41.1563
55.1125	5.6400	41.1510
55.1125	5.6600	41.1435
55.1125	5.6800	41.1336
55.1125	5.7000	41.1224
55.1125	5.7200	41.1095
55.1125	5.7400	41.0957
55.1125	5.7600	41.0815
55.1125	5.7800	41.0669
55.1125	5.8000	41.0528
55.1125	5.8200	41.0386
55.1125	5.8400	41.0248
55.1125	5.8600	41.0113
55.1125	5.8800	40.9988
55.1125	5.9000	40.9865
55.1125	5.9200	40.9739
55.1125	5.9400	40.9620
55.1125	5.9600	40.9494
55.1125	5.9800	40.9370
55.1125	6.0000	40.9245
55.1125	6.0200	40.9115
55.1125	6.0400	40.8981
55.1125	6.0600	40.8842
55.1125	6.0800	40.8694
55.1125	6.1000	40.8542
55.1125	6.1200	40.8381
55.1125	6.1400	40.8211
55.1125	6.1600	40.8032
55.1125	6.1800	40.7843
55.1125	6.2000	40.7648
55.1125	6.2200	40.7445
55.1125	6.2400	40.7235
55.1125	6.2600	40.7020
55.1125	6.2800	40.6804
55.1125	6.3000	40.6586
55.1125	6.3200	40.6369
55.1125	6.3400	40.6156
55.1125	6.3600	40.5951
55.1125	6.3800	40.5753
55.1125	6.4000	40.5565
55.1125	6.4200	40.5389
55.1125	6.4400	40.5226
55.1125	6.4600	40.5077
55.1125	6.4800	40.4940
55.1125	6.5000	40.4818
55.1125	6.5200	40.4710
55.1125	6.5400	40.4615
55.1125	6.5600	40.4535
55.1125	6.5800	40.4467
55.1125	6.6000	40.4414
55.1125	6.6200	40.4375
55.1125	6.6400	40.4351
55.1125	6.6600	40.4339
55.1125	6.6800	40.4342
55.1125	6.7000	40.4360
55.1125	6.7200	40.4391
55.1125	6.7400	40.4437
55.1125	6.7600	40.4490
55.1125	6.7800	40.4554
55.1125	6.8000	40.4630
55.1125	6.8200	40.4711
55.1125	6.8400	40.4798
55.1125	6.8600	40.4896
55.1125	6.8800	40.4995
55.1125	6.9000	40.5102
55.1125	6.9200	40.5213
55.1125	6.9400	40.5330
55.1125	6.9600	40.5451
55.1125	6.9800	40.5586
55.1125	7.0000	40.5734
55.1125	7.0200	40.5888
55.1125	7.0400	40.6048
55.1125	7.0600	40.6219
55.1125	7.0800	40.6398
55.1125	7.1000	40.6579
55.1125	7.1200	40.6762
55.1125	7.1400	40.6948
55.1125	7.1600	40.7131
55.1125	7.1800	40.7310
55.1125	7.2000	40.7482
55.1125	7.2200	40.7647
55.1125	7.2400	40.7798
55.1125	7.2600	40.7943
55.1125	7.2800	40.8071
55.1125	7.3000	40.8187
55.1125	7.3200	40.8285
55.1125	7.3400	40.8401
55.1125	7.3600	40.8496
55.1125	7.3800	40.8584
55.1125	7.4000	40.8671
55.1125	7.4200	40.8756
55.1125	7.4400	40.8853
55.1125	7.4600	40.8951
55.1125	7.4800	40.9058
55.1125	7.5000	40.9172
55.1125	7.5200	40.9294
55.1125	7.5400	40.9425
55.1125	7.5600	40.9563
55.1125	7.5800	40.9704
55.1125	7.6000	40.9847
55.1125	7.6200	40.9984
55.1125	7.6400	41.0112
55.1125	7.6600	41.0250
55.1125	7.6800	41.0363
55.1125	7.7000	41.0472
55.1125	7.7200	41.0574
55.1125	7.7400	41.0656
55.1125	7.7600	41.0726
55.1125	7.7800	41.0782
55.1125	7.8000	41.0821
55.1125	7.8200	41.0842
55.1125	7.8400	41.0852
55.1125	7.8600	41.0841
55.1125	7.8800	41.0809
55.1125	7.9000	41.0764
55.1125	7.9200	41.0705
55.1125	7.9400	41.0609
55.1125	7.9600	41.0505
55.1125	7.9800	41.0392
55.1125	8.0000	41.0265
55.1250	2.0000	42.9568
55.1250	2.0200	42.9364
55.1250	2.0400	42.9165
55.1250	2.0600	42.8973
55.1250	2.0800	42.8787
55.1250	2.1000	42.8607
55.1250	2.1200	42.8429
55.1250	2.1400	42.8260
55.1250	2.1600	42.8094
55.1250	2.1800	42.7931
55.1250	2.2000	42.7773
55.1250	2.2200	42.7615
55.1250	2.2400	42.7462
55.1250	2.2600	42.7310
55.1250	2.2800	42.7164
55.1250	2.3000	42.7022
55.1250	2.3200	42.6883
55.1250	2.3400	42.6749
55.1250	2.3600	42.6626
55.1250	2.3800	42.6505
55.1250	2.4000	42.6394
55.1250	2.4200	42.6292
55.1250	2.4400	42.6199
55.1250	2.4600	42.6114
55.1250	2.4800	42.6036
55.1250	2.5000	42.5964
55.1250	2.5200	42.5896
55.1250	2.5400	42.5830
55.1250	2.5600	42.5767
55.1250	2.5800	42.5705
55.1250	2.6000	42.5644
55.1250	2.6200	42.5585
55.1250	2.6400	42.5527
55.1250	2.6600	42.5473
55.1250	2.6800	42.5421
55.1250	2.7000	42.5374
55.1250	2.7200	42.5329
55.1250	2.7400	42.5287
55.1250	2.7600	42.5243
55.1250	2.7800	42.5198
55.1250	2.8000	42.5147
55.1250	2.8200	42.5089
55.1250	2.8400	42.5022
55.1250	2.8600	42.4945
55.1250	2.8800	42.4860
55.1250	2.9000	42.4770
55.1250	2.9200	42.4675
55.1250	2.9400	42.4579
55.1250	2.9600	42.4486
55.1250	2.9800	42.4397
55.1250	3.0000	42.4315
55.1250	3.0200	42.4241
55.1250	3.0400	42.4172
55.1250	3.0600	42.4111
55.1250	3.0800	42.4054
55.1250	3.1000	42.3995
55.1250	3.1200	42.3936
55.1250	3.1400	42.3871
55.1250	3.1600	42.3800
55.1250	3.1800	42.3722
55.1250	3.2000	42.3636
55.1250	3.2200	42.3541
55.1250	3.2400	42.3437
55.1250	3.2600	42.3328
55.1250	3.2800	42.3212
55.1250	3.3000	42.3087
55.1250	3.3200	42.2956
55.1250	3.3400	42.2820
55.1250	3.3600	42.2676
55.1250	3.3800	42.2525
55.1250	3.4000	42.2370
55.1250	3.4200	42.2206
55.1250	3.4400	42.2036
55.1250	3.4600	42.1861
55.1250	3.4800	42.1679
55.1250	3.5000	42.1492
55.1250	3.5200	42.1301
55.1250	3.5400	42.1105
55.1250	3.5600	42.0905
55.1250	3.5800	42.0700
55.1250	3.6000	42.0492
55.1250	3.6200	42.0278
55.1250	3.6400	42.0061
55.1250	3.6600	41.9837
55.1250	3.6800	41.9611
55.1250	3.7000	41.9382
55.1250	3.7200	41.9154
55.1250	3.7400	41.8921
55.1250	3.7600	41.8693
55.1250	3.7800	41.8468
55.1250	3.8000	41.8252
55.1250	3.8200	41.8036
55.1250	3.8400	41.7831
55.1250	3.8600	41.7637
55.1250	3.8800	41.7453
55.1250	3.9000	41.7278
55.1250	3.9200	41.7116
55.1250	3.9400	41.6965
55.1250	3.9600	41.6823
55.1250	3.9800	41.6694
55.1250	4.0000	41.6571
55.1250	4.0200	41.6458
55.1250	4.0400	41.6350
55.1250	4.0600	41.6250
55.1250	4.0800	41.6151
55.1250	4.1000	41.6056
55.1250	4.1200	41.5959
55.1250	4.1400	41.5857
55.1250	4.1600	41.5755
55.1250	4.1800	41.5655
55.1250	4.2000	41.5548
55.1250	4.2200	41.5426
55.1250	4.2400	41.5303
55.1250	4.2600	41.5179
55.1250	4.2800	41.5045
55.1250	4.3000	41.4905
55.1250	4.3200	41.4758
55.1250	4.3400	41.4605
55.1250	4.3600	41.4447
55.1250	4.3800	41.4287
55.1250	4.4000	41.4123
55.1250	4.4200	41.3954
55.1250	4.4400	41.3789
55.1250	4.4600	41.3627
55.1250	4.4800	41.3470
55.1250	4.5000	41.3321
55.1250	4.5200	41.3173
55.1250	4.5400	41.3032
55.1250	4.5600	41.2895
55.1250	4.5800	41.2762
55.1250	4.6000	41.2629
55.1250	4.6200	41.2493
55.1250	4.6400	41.2355
55.1250	4.6600	41.2212
55.1250	4.6800	41.2062
55.1250	4.7000	41.1906
55.1250	4.7200	41.1743
55.1250	4.7400	41.1575
55.1250	4.7600	41.1400
55.1250	4.7800	41.1223
55.1250	4.8000	41.1040
55.1250	4.8200	41.0854
55.1250	4.8400	41.0666
55.1250	4.8600	41.0476
55.1250	4.8800	41.0284
55.1250	4.9000	41.0096
55.1250	4.9200	40.9910
55.1250	4.9400	40.9729
55.1250	4.9600	40.9558
55.1250	4.9800	40.9402
55.1250	5.0000	40.9258
55.1250	5.0200	40.9135
55.1250	5.0400	40.9037
55.1250	5.0600	40.8962
55.1250	5.0800	40.8899
55.1250	5.1000	40.8867
55.1250	5.1200	40.8859
55.1250	5.1400	40.8868
55.1250	5.1600	40.8895
55.1250	5.1800	40.8942
55.1250	5.2000	40.9005
55.1250	5.2200	40.9084
55.1250	5.2400	40.9178
55.1250	5.2600	40.9289
55.1250	5.2800	40.9417
55.1250	5.3000	40.9566
55.1250	5.3200	40.9730
55.1250	5.3400	40.9912
55.1250	5.3600	41.0106
55.1250	5.3800	41.0315
55.1250	5.4000	41.0529
55.1250	5.4200	41.0748
55.1250	5.4400	41.0960
55.1250	5.4600	41.1166
55.1250	5.4800	41.1356
55.1250	5.5000	41.1527
55.1250	5.5200	41.1667
55.1250	5.5400	41.1786
55.1250	5.5600	41.1871
55.1250	5.5800	41.1922
55.1250	5.6000	41.1941
55.1250	5.6200	41.1926
55.1250	5.6400	41.1882
55.1250	5.6600	41.1808
55.1250	5.6800	41.1709
55.1250	5.7000	41.1595
55.1250	5.7200	41.1461
55.1250	5.7400	41.1316
55.1250	5.7600	41.1164
55.1250	5.7800	41.1005
55.1250	5.8000	41.0844
55.1250	5.8200	41.0695
55.1250	5.8400	41.0539
55.1250	5.8600	41.0391
55.1250	5.8800	41.0248
55.1250	5.9000	41.0109
55.1250	5.9200	40.9973
55.1250	5.9400	40.9843
55.1250	5.9600	40.9704
55.1250	5.9800	40.9571
55.1250	6.0000	40.9439
55.1250	6.0200	40.9304
55.1250	6.0400	40.9166
55.1250	6.0600	40.9025
55.1250	6.0800	40.8878
55.1250	6.1000	40.8726
55.1250	6.1200	40.8565
55.1250	6.1400	40.8396
55.1250	6.1600	40.8223
55.1250	6.1800	40.8039
55.1250	6.2000	40.7845
55.1250	6.2200	40.7645
55.1250	6.2400	40.7439
55.1250	6.2600	40.7230
55.1250	6.2800	40.7016
55.1250	6.3000	40.6802
55.1250	6.3200	40.6591
55.1250	6.3400	40.6385
55.1250	6.3600	40.6184
55.1250	6.3800	40.5992
55.1250	6.4000	40.5809
55.1250	6.4200	40.5638
55.1250	6.4400	40.5478
55.1250	6.4600	40.5335
55.1250	6.4800	40.5200
55.1250	6.5000	40.5077
55.1250	6.5200	40.4968
55.1250	6.5400	40.4875
55.1250	6.5600	40.4792
55.1250	6.5800	40.4723
55.1250	6.6000	40.4665
55.1250	6.6200	40.4621
55.1250	6.6400	40.4592
55.1250	6.6600	40.4574
55.1250	6.6800	40.4570
55.1250	6.7000	40.4583
55.1250	6.7200	40.4608
55.1250	6.7400	40.4646
55.1250	6.7600	40.4697
55.1250	6.7800	40.4760
55.1250	6.8000	40.4831
55.1250	6.8200	40.4909
55.1250	6.8400	40.4992
55.1250	6.8600	40.5091
55.1250	6.8800	40.5191
55.1250	6.9000	40.5295
55.1250	6.9200	40.5404
55.1250	6.9400	40.5522
55.1250	6.9600	40.5640
55.1250	6.9800	40.5770
55.1250	7.0000	40.5917
55.1250	7.0200	40.6067
55.1250	7.0400	40.6225
55.1250	7.0600	40.6389
55.1250	7.0800	40.6565
55.1250	7.1000	40.6745
55.1250	7.1200	40.6927
55.1250	7.1400	40.7110
55.1250	7.1600	40.7293
55.1250	7.1800	40.7470
55.1250	7.2000	40.7641
55.1250	7.2200	40.7805
55.1250	7.2400	40.7960
55.1250	7.2600	40.8102
55.1250	7.2800	40.8232
55.1250	7.3000	40.8348
55.1250	7.3200	40.8445
55.1250	7.3400	40.8550
55.1250	7.3600	40.8646
55.1250	7.3800	40.8733
55.1250	7.4000	40.8819
55.1250	7.4200	40.8906
55.1250	7.4400	40.8995
55.1250	7.4600	40.9089
55.1250	7.4800	40.9195
55.1250	7.5000	40.9308
55.1250	7.5200	40.9430
55.1250	7.5400	40.9558
55.1250	7.5600	40.9692
55.1250	7.5800	40.9829
55.1250	7.6000	40.9968
55.1250	7.6200	41.0103
55.1250	7.6400	41.0238
55.1250	7.6600	41.0363
55.1250	7.6800	41.0476
55.1250	7.7000	41.0583
55.1250	7.7200	41.0677
55.1250	7.7400	41.0762
55.1250	7.7600	41.0828
55.1250	7.7800	41.0882
55.1250	7.8000	41.0916
55.1250	7.8200	41.0945
55.1250	7.8400	41.0956
55.1250	7.8600	41.0946
55.1250	7.8800	41.0917
55.1250	7.9000	41.0871
55.1250	7.9200	41.0815
55.1250	7.9400	41.0715
55.1250	7.9600	41.0618
55.1250	7.9800	41.0509
55.1250	8.0000	41.0380
55.1375	2.0000	42.9637
55.1375	2.0200	42.9429
55.1375	2.0400	42.9229
55.1375	2.0600	42.9034
55.1375	2.0800	42.8845
55.1375	2.1000	42.8663
55.1375	2.1200	42.8483
55.1375	2.1400	42.8313
55.1375	2.1600	42.8150
55.1375	2.1800	42.7988
55.1375	2.2000	42.7832
55.1375	2.2200	42.7679
55.1375	2.2400	42.7530
55.1375	2.2600	42.7381
55.1375	2.2800	42.7243
55.1375	2.3000	42.7104
55.1375	2.3200	42.6973
55.1375	2.3400	42.6847
55.1375	2.3600	42.6730
55.1375	2.3800	42.6615
55.1375	2.4000	42.6509
55.1375	2.4200	42.6412
55.1375	2.4400	42.6323
55.1375	2.4600	42.6240
55.1375	2.4800	42.6163
55.1375	2.5000	42.6089
55.1375	2.5200	42.6019
55.1375	2.5400	42.5952
55.1375	2.5600	42.5885
55.1375	2.5800	42.5820
55.1375	2.6000	42.5757
55.1375	2.6200	42.5696
55.1375	2.6400	42.5638
55.1375	2.6600	42.5584
55.1375	2.6800	42.5534
55.1375	2.7000	42.5490
55.1375	2.7200	42.5449
55.1375	2.7400	42.5409
55.1375	2.7600	42.5371
55.1375	2.7800	42.5330
55.1375	2.8000	42.5283
55.1375	2.8200	42.5228
55.1375	2.8400	42.5165
55.1375	2.8600	42.5092
55.1375	2.8800	42.5009
55.1375	2.9000	42.4918
55.1375	2.9200	42.4821
55.1375	2.9400	42.4724
55.1375	2.9600	42.4628
55.1375	2.9800	42.4537
55.1375	3.0000	42.4451
55.1375	3.0200	42.4372
55.1375	3.0400	42.4300
55.1375	3.0600	42.4233
55.1375	3.0800	42.4168
55.1375	3.1000	42.4104
55.1375	3.1200	42.4036
55.1375	3.1400	42.3963
55.1375	3.1600	42.3888
55.1375	3.1800	42.3805
55.1375	3.2000	42.3712
55.1375	3.2200	42.3610
55.1375	3.2400	42.3503
55.1375	3.2600	42.3390
55.1375	3.2800	42.3269
55.1375	3.3000	42.3142
55.1375	3.3200	42.3007
55.1375	3.3400	42.2869
55.1375	3.3600	42.2723
55.1375	3.3800	42.2571
55.1375	3.4000	42.2413
55.1375	3.4200	42.2247
55.1375	3.4400	42.2076
55.1375	3.4600	42.1900
55.1375	3.4800	42.1717
55.1375	3.5000	42.1530
55.1375	3.5200	42.1337
55.1375	3.5400	42.1140
55.1375	3.5600	42.0938
55.1375	3.5800	42.0732
55.1375	3.6000	42.0520
55.1375	3.6200	42.0303
55.1375	3.6400	42.0079
55.1375	3.6600	41.9853
55.1375	3.6800	41.9621
55.1375	3.7000	41.9388
55.1375	3.7200	41.9151
55.1375	3.7400	41.8916
55.1375	3.7600	41.8686
55.1375	3.7800	41.8450
55.1375	3.8000	41.8228
55.1375	3.8200	41.8014
55.1375	3.8400	41.7807
55.1375	3.8600	41.7612
55.1375	3.8800	41.7425
55.1375	3.9000	41.7252
55.1375	3.9200	41.7090
55.1375	3.9400	41.6940
55.1375	3.9600	41.6800
55.1375	3.9800	41.6672
55.1375	4.0000	41.6551
55.1375	4.0200	41.6439
55.1375	4.0400	41.6336
55.1375	4.0600	41.6235
55.1375	4.0800	41.6139
55.1375	4.1000	41.6049
55.1375	4.1200	41.5960
55.1375	4.1400	41.5861
55.1375	4.1600	41.5766
55.1375	4.1800	41.5678
55.1375	4.2000	41.5577
55.1375	4.2200	41.5460
55.1375	4.2400	41.5344
55.1375	4.2600	41.5227
55.1375	4.2800	41.5102
55.1375	4.3000	41.4970
55.1375	4.3200	41.4830
55.1375	4.3400	41.4684
55.1375	4.3600	41.4534
55.1375	4.3800	41.4380
55.1375	4.4000	41.4220
55.1375	4.4200	41.4061
55.1375	4.4400	41.3903
55.1375	4.4600	41.3749
55.1375	4.4800	41.3597
55.1375	4.5000	41.3454
55.1375	4.5200	41.3312
55.1375	4.5400	41.3175
55.1375	4.5600	41.3043
55.1375	4.5800	41.2913
55.1375	4.6000	41.2782
55.1375	4.6200	41.2647
55.1375	4.6400	41.2510
55.1375	4.6600	41.2367
55.1375	4.6800	41.2217
55.1375	4.7000	41.2061
55.1375	4.7200	41.1898
55.1375	4.7400	41.1730
55.1375	4.7600	41.1557
55.1375	4.7800	41.1380
55.1375	4.8000	41.1201
55.1375	4.8200	41.1019
55.1375	4.8400	41.0834
55.1375	4.8600	41.0648
55.1375	4.8800	41.0459
55.1375	4.9000	41.0273
55.1375	4.9200	41.0087
55.1375	4.9400	40.9907
55.1375	4.9600	40.9734
55.1375	4.9800	40.9575
55.1375	5.0000	40.9427
55.1375	5.0200	40.9302
55.1375	5.0400	40.9193
55.1375	5.0600	40.9112
55.1375	5.0800	40.9047
55.1375	5.1000	40.9011
55.1375	5.1200	40.8993
55.1375	5.1400	40.9000
55.1375	5.1600	40.9021
55.1375	5.1800	40.9061
55.1375	5.2000	40.9120
55.1375	5.2200	40.9199
55.1375	5.2400	40.9293
55.1375	5.2600	40.9405
55.1375	5.2800	40.9536
55.1375	5.3000	40.9689
55.1375	5.3200	40.9858
55.1375	5.3400	41.0046
55.1375	5.3600	41.0253
55.1375	5.3800	41.0467
55.1375	5.4000	41.0699
55.1375	5.4200	41.0931
55.1375	5.4400	41.1157
55.1375	5.4600	41.1382
55.1375	5.4800	41.1590
55.1375	5.5000	41.1782
55.1375	5.5200	41.1945
55.1375	5.5400	41.2081
55.1375	5.5600	41.2175
55.1375	5.5800	41.2248
55.1375	5.6000	41.2276
55.1375	5.6200	41.2266
55.1375	5.6400	41.2243
55.1375	5.6600	41.2172
55.1375	5.6800	41.2081
55.1375	5.7000	41.1962
55.1375	5.7200	41.1826
55.1375	5.7400	41.1673
55.1375	5.7600	41.1512
55.1375	5.7800	41.1342
55.1375	5.8000	41.1170
55.1375	5.8200	41.1002
55.1375	5.8400	41.0834
55.1375	5.8600	41.0670
55.1375	5.8800	41.0508
55.1375	5.9000	41.0354
55.1375	5.9200	41.0203
55.1375	5.9400	41.0061
55.1375	5.9600	40.9913
55.1375	5.9800	40.9767
55.1375	6.0000	40.9629
55.1375	6.0200	40.9489
55.1375	6.0400	40.9347
55.1375	6.0600	40.9203
55.1375	6.0800	40.9056
55.1375	6.1000	40.8903
55.1375	6.1200	40.8745
55.1375	6.1400	40.8577
55.1375	6.1600	40.8408
55.1375	6.1800	40.8226
55.1375	6.2000	40.8038
55.1375	6.2200	40.7843
55.1375	6.2400	40.7640
55.1375	6.2600	40.7435
55.1375	6.2800	40.7228
55.1375	6.3000	40.7018
55.1375	6.3200	40.6812
55.1375	6.3400	40.6611
55.1375	6.3600	40.6418
55.1375	6.3800	40.6231
55.1375	6.4000	40.6054
55.1375	6.4200	40.5888
55.1375	6.4400	40.5734
55.1375	6.4600	40.5595
55.1375	6.4800	40.5462
55.1375	6.5000	40.5340
55.1375	6.5200	40.5232
55.1375	6.5400	40.5137
55.1375	6.5600	40.5050
55.1375	6.5800	40.4979
55.1375	6.6000	40.4917
55.1375	6.6200	40.4868
55.1375	6.6400	40.4832
55.1375	6.6600	40.4808
55.1375	6.6800	40.4797
55.1375	6.7000	40.4804
55.1375	6.7200	40.4825
55.1375	6.7400	40.4853
55.1375	6.7600	40.4898
55.1375	6.7800	40.4954
55.1375	6.8000	40.5021
55.1375	6.8200	40.5100
55.1375	6.8400	40.5182
55.1375	6.8600	40.5276
55.1375	6.8800	40.5374
55.1375	6.9000	40.5477
55.1375	6.9200	40.5585
55.1375	6.9400	40.5699
55.1375	6.9600	40.5822
55.1375	6.9800	40.5951
55.1375	7.0000	40.6088
55.1375	7.0200	40.6233
55.1375	7.0400	40.6390
55.1375	7.0600	40.6549
55.1375	7.0800	40.6721
55.1375	7.1000	40.6900
55.1375	7.1200	40.7078
55.1375	7.1400	40.7258
55.1375	7.1600	40.7441
55.1375	7.1800	40.7618
55.1375	7.2000	40.7789
55.1375	7.2200	40.7950
55.1375	7.2400	40.8102
55.1375	7.2600	40.8243
55.1375	7.2800	40.8372
55.1375	7.3000	40.8495
55.1375	7.3200	40.8600
55.1375	7.3400	40.8696
55.1375	7.3600	40.8787
55.1375	7.3800	40.8872
55.1375	7.4000	40.8955
55.1375	7.4200	40.9036
55.1375	7.4400	40.9126
55.1375	7.4600	40.9214
55.1375	7.4800	40.9318
55.1375	7.5000	40.9428
55.1375	7.5200	40.9546
55.1375	7.5400	40.9670
55.1375	7.5600	40.9800
55.1375	7.5800	40.9933
55.1375	7.6000	41.0070
55.1375	7.6200	41.0203
55.1375	7.6400	41.0332
55.1375	7.6600	41.0455
55.1375	7.6800	41.0567
55.1375	7.7000	41.0673
55.1375	7.7200	41.0766
55.1375	7.7400	41.0842
55.1375	7.7600	41.0914
55.1375	7.7800	41.0964
55.1375	7.8000	41.0993
55.1375	7.8200	41.1020
55.1375	7.8400	41.1038
55.1375	7.8600	41.1034
55.1375	7.8800	41.1008
55.1375	7.9000	41.0967
55.1375	7.9200	41.0906
55.1375	7.9400	41.0817
55.1375	7.9600	41.0722
55.1375	7.9800	41.0618
55.1375	8.0000	41.0488
55.1500	2.0000	42.9696
55.1500	2.0200	42.9485
55.1500	2.0400	42.9283
55.1500	2.0600	42.9083
55.1500	2.0800	42.8895
55.1500	2.1000	42.8712
55.1500	2.1200	42.8534
55.1500	2.1400	42.8364
55.1500	2.1600	42.8199
55.1500	2.1800	42.8041
55.1500	2.2000	42.7886
55.1500	2.2200	42.7737
55.1500	2.2400	42.7595
55.1500	2.2600	42.7453
55.1500	2.2800	42.7319
55.1500	2.3000	42.7187
55.1500	2.3200	42.7062
55.1500	2.3400	42.6944
55.1500	2.3600	42.6832
55.1500	2.3800	42.6725
55.1500	2.4000	42.6626
55.1500	2.4200	42.6534
55.1500	2.4400	42.6447
55.1500	2.4600	42.6368
55.1500	2.4800	42.6290
55.1500	2.5000	42.6216
55.1500	2.5200	42.6145
55.1500	2.5400	42.6076
55.1500	2.5600	42.6008
55.1500	2.5800	42.5937
55.1500	2.6000	42.5872
55.1500	2.6200	42.5809
55.1500	2.6400	42.5749
55.1500	2.6600	42.5696
55.1500	2.6800	42.5648
55.1500	2.7000	42.5607
55.1500	2.7200	42.5569
55.1500	2.7400	42.5533
55.1500	2.7600	42.5499
55.1500	2.7800	42.5462
55.1500	2.8000	42.5417
55.1500	2.8200	42.5365
55.1500	2.8400	42.5305
55.1500	2.8600	42.5232
55.1500	2.8800	42.5151
55.1500	2.9000	42.5061
55.1500	2.9200	42.4966
55.1500	2.9400	42.4867
55.1500	2.9600	42.4771
55.1500	2.9800	42.4676
55.1500	3.0000	42.4587
55.1500	3.0200	42.4504
55.1500	3.0400	42.4426
55.1500	3.0600	42.4352
55.1500	3.0800	42.4281
55.1500	3.1000	42.4210
55.1500	3.1200	42.4135
55.1500	3.1400	42.4055
55.1500	3.1600	42.3974
55.1500	3.1800	42.3883
55.1500	3.2000	42.3784
55.1500	3.2200	42.3676
55.1500	3.2400	42.3567
55.1500	3.2600	42.3448
55.1500	3.2800	42.3324
55.1500	3.3000	42.3194
55.1500	3.3200	42.3059
55.1500	3.3400	42.2917
55.1500	3.3600	42.2769
55.1500	3.3800	42.2616
55.1500	3.4000	42.2455
55.1500	3.4200	42.2289
55.1500	3.4400	42.2117
55.1500	3.4600	42.1939
55.1500	3.4800	42.1755
55.1500	3.5000	42.1568
55.1500	3.5200	42.1375
55.1500	3.5400	42.1177
55.1500	3.5600	42.0974
55.1500	3.5800	42.0766
55.1500	3.6000	42.0551
55.1500	3.6200	42.0330
55.1500	3.6400	42.0104
55.1500	3.6600	41.9873
55.1500	3.6800	41.9636
55.1500	3.7000	41.9398
55.1500	3.7200	41.9156
55.1500	3.7400	41.8916
55.1500	3.7600	41.8684
55.1500	3.7800	41.8445
55.1500	3.8000	41.8218
55.1500	3.8200	41.8001
55.1500	3.8400	41.7794
55.1500	3.8600	41.7596
55.1500	3.8800	41.7412
55.1500	3.9000	41.7238
55.1500	3.9200	41.7077
55.1500	3.9400	41.6927
55.1500	3.9600	41.6790
55.1500	3.9800	41.6661
55.1500	4.0000	41.6541
55.1500	4.0200	41.6429
55.1500	4.0400	41.6328
55.1500	4.0600	41.6228
55.1500	4.0800	41.6135
55.1500	4.1000	41.6046
55.1500	4.1200	41.5959
55.1500	4.1400	41.5870
55.1500	4.1600	41.5782
55.1500	4.1800	41.5701
55.1500	4.2000	41.5605
55.1500	4.2200	41.5498
55.1500	4.2400	41.5396
55.1500	4.2600	41.5283
55.1500	4.2800	41.5167
55.1500	4.3000	41.5043
55.1500	4.3200	41.4910
55.1500	4.3400	41.4773
55.1500	4.3600	41.4633
55.1500	4.3800	41.4480
55.1500	4.4000	41.4329
55.1500	4.4200	41.4178
55.1500	4.4400	41.4026
55.1500	4.4600	41.3876
55.1500	4.4800	41.3731
55.1500	4.5000	41.3591
55.1500	4.5200	41.3453
55.1500	4.5400	41.3321
55.1500	4.5600	41.3191
55.1500	4.5800	41.3062
55.1500	4.6000	41.2932
55.1500	4.6200	41.2799
55.1500	4.6400	41.2659
55.1500	4.6600	41.2516
55.1500	4.6800	41.2366
55.1500	4.7000	41.2209
55.1500	4.7200	41.2047
55.1500	4.7400	41.1880
55.1500	4.7600	41.1708
